carat,color,depth,price
2.02,H,59.9,15996
2.01,I,63.6,16003
2.25,J,61.8,16004
2.01,F,62.9,16013
2.02,I,61.5,16018
2.37,H,62.3,16021
1.5,E,62.5,16023
2.23,J,61.7,16025
2,H,62.8,16031
2.17,H,58.9,16036
3.01,J,61.7,16037
2.28,I,62.9,16041
2.03,J,63.2,16043
1.5,F,59.1,16048
1.53,E,61.6,16049
1.56,G,61.3,16052
1.52,F,62.2,16055
2.37,J,62.2,16059
2.3,J,62.4,16062
2.13,H,59.2,16062
2,E,62.9,16064
2,E,60.5,16064
2.01,E,58.7,16064
1.6,G,60.6,16068
2,I,58.6,16068
1.75,G,62.8,16073
1,D,63.3,16073
2.03,H,61.6,16075
2.24,H,62.3,16077
2.16,I,58.6,16080
1.54,F,63.3,16082
2.01,F,64.1,16085
1.7,G,61.6,16086
2.01,D,66.9,16086
1.01,D,61.6,16087
1.51,G,61.3,16091
2,H,60.3,16092
2.24,I,62.5,16097
2.06,H,60,16098
2.31,J,62.1,16100
1.52,G,60.4,16104
1.52,G,62.4,16104
2.01,H,63.4,16111
2.1,G,60.9,16112
1.62,F,61.3,16112
1.5,F,63.8,16116
1.7,G,60.9,16123
2.38,J,62.6,16126
2.02,I,62.4,16128
1.51,E,59.5,16129
1.2,D,61.9,16130
1.73,F,62.1,16131
1.55,D,61.5,16137
2.01,H,60.5,16140
2.15,H,60.3,16146
2.19,I,62.4,16147
2.05,G,63.7,16148
2.01,I,63.6,16149
2.01,I,61.6,16149
2.12,H,62.3,16151
1.74,G,62.9,16169
1.54,G,60.8,16169
1.5,E,62.5,16169
2.43,H,63.2,16170
1.98,I,62.5,16171
1.5,G,61.3,16171
2.28,J,60.3,16174
2.02,I,63.2,16179
2.3,I,61.8,16181
1.62,G,61.3,16183
1.52,E,60.1,16187
2.28,I,62.9,16187
2.11,G,62.2,16188
2.07,I,62,16189
2.2,I,62.4,16190
2.02,I,62.5,16191
2.02,I,59.8,16192
3.67,I,62.4,16193
2.58,H,62.6,16195
2.42,J,62.3,16198
2.42,J,58.5,16198
2.42,J,62.4,16198
2,E,57.6,16206
2.09,F,62.5,16210
1.6,G,60.6,16215
1.53,G,61.9,16219
1.75,G,62.8,16220
1.74,G,58.6,16223
2.03,G,60.3,16224
2.01,F,58.1,16231
2.01,F,64.1,16231
1.87,E,61.9,16232
1.01,D,61.6,16234
2.06,G,62.9,16235
2.05,H,60.7,16235
2.32,F,62.5,16237
2.66,H,63.8,16239
2.66,H,63.8,16239
2.2,H,63.3,16239
1.6,F,60.2,16240
1.7,H,61.5,16240
1.63,G,61.5,16241
2.26,I,56.9,16241
2.26,I,62,16241
2.01,G,62.3,16242
1.23,D,62.4,16253
1.73,E,62.6,16253
1.2,E,61.8,16256
2.02,F,62.2,16256
2.04,F,62.3,16261
2,G,61.8,16262
2.38,J,62.6,16273
2.4,J,60.6,16274
1.51,E,59.5,16277
2.51,J,59.3,16278
2.03,F,65.4,16280
2,H,60.9,16280
1.74,D,61.9,16286
2.01,H,58.2,16287
2.01,H,60.5,16287
2.01,I,64.8,16287
2.02,F,61.3,16290
2,I,63.6,16291
1.66,F,61.4,16294
2.09,I,57.9,16294
2.05,G,63.7,16295
1.64,G,61.5,16297
2.24,H,61.4,16300
1.6,H,61.5,16300
2.01,I,59.6,16304
2.01,I,62.4,16304
2.4,J,59.7,16304
2.03,I,60.5,16309
2.03,I,58.5,16309
1.53,G,60.5,16311
2.65,G,62,16314
1.74,G,61.7,16316
1.74,G,62.9,16316
1.54,G,60.8,16316
2.04,H,60,16319
2.01,J,60.9,16319
2.04,H,62,16319
2.02,G,62.3,16323
2.3,I,61.8,16329
2.11,G,62.2,16336
2.07,I,62,16337
1.6,G,60.8,16339
2.35,H,62.3,16340
1.8,F,61.4,16340
1.52,G,61.4,16343
2.54,H,63.5,16353
2.54,H,63.5,16353
2.1,F,62.1,16357
2.05,G,60.1,16357
1.62,E,61.4,16358
2.11,I,60.3,16363
1.5,F,64.7,16364
1.8,F,61.8,16364
2.02,I,60.9,16368
2.28,J,62.4,16369
1.51,F,62.1,16370
2.07,I,60.6,16378
2,E,63.1,16380
2.01,I,59.6,16383
1.71,F,61.9,16384
2.02,D,65,16386
2.04,G,59.9,16389
2.14,H,61.7,16390
2.03,I,62.3,16392
2.07,I,62.9,16392
2.11,H,60.8,16395
2.19,I,60.7,16397
2.02,J,61.8,16397
2.22,I,63.2,16398
2.16,H,59.7,16400
1.51,F,60,16402
2.11,D,62.7,16404
1.09,D,58.7,16406
1.5,D,61.2,16407
2,I,61.4,16407
1.5,E,60.3,16409
2.01,F,62.2,16410
2.03,E,63.7,16412
2.04,I,63.6,16420
2.03,I,59.9,16422
2,D,60.3,16425
2.04,G,61.8,16426
2.51,J,59.3,16427
2.18,J,62.2,16427
2.18,J,60.3,16427
2.05,H,62.5,16431
2.06,G,61.8,16437
2,I,63.6,16439
2.03,H,56.8,16442
2.05,G,59.8,16446
2.28,J,62.7,16450
1.53,G,60.6,16451
2,I,60.4,16459
2.13,G,57.9,16462
2,E,59.5,16462
2.59,J,61.7,16465
2.12,H,62.4,16466
2.46,J,62.3,16466
1,D,60.7,16469
2.17,D,62.2,16472
2.1,H,63,16479
2.1,H,60.4,16479
2.03,I,60.5,16483
2,D,60.8,16484
1.52,E,62.4,16485
1.52,G,61.4,16492
2.01,I,61.5,16499
2.01,H,61.6,16499
0.23,D,60.3,425
0.26,D,60,425
0.26,G,62.2,426
0.25,H,61.9,426
0.34,F,61.9,426
0.3,D,62,426
0.27,G,62.2,426
0.29,G,62.1,426
0.26,I,62.7,427
0.28,G,62,427
0.3,J,59.5,427
0.3,J,61.1,427
0.32,E,61.3,427
0.33,E,62.2,427
0.33,E,61.7,427
0.32,E,61,427
0.32,E,61.6,427
0.28,E,62.2,428
0.23,G,63.8,428
0.28,H,61.6,429
0.28,H,61.9,429
0.28,H,61.9,429
0.28,H,63.1,429
0.28,H,62.4,429
0.27,F,62.4,429
0.31,J,61.7,429
0.31,J,61.9,429
0.31,G,61.6,429
0.29,I,62.4,429
0.35,H,62,429
0.32,G,62,645
0.32,F,61.6,645
0.32,F,62.4,645
0.32,G,62.3,645
0.32,F,62.5,645
0.32,F,61.7,645
0.32,H,60.2,645
0.32,G,61.8,645
0.32,F,62.4,645
0.32,H,61.8,645
0.32,G,62.1,645
0.32,F,62.1,645
0.32,F,61.5,645
0.32,F,61.5,645
0.32,F,63.2,645
0.32,F,62.2,645
0.32,G,62.9,645
0.32,G,61.4,645
0.32,F,61.1,645
0.32,G,63.2,645
0.32,F,61,645
0.32,F,62.8,645
0.32,F,61.6,645
0.32,F,63.4,645
0.32,G,61.6,645
0.32,G,62.5,645
0.32,G,61.2,645
0.32,F,61.5,645
0.32,F,60.8,645
0.32,G,61,645
2.03,G,62.5,16505
2.05,G,60.1,16506
2.1,F,59.5,16506
1.62,E,61.4,16507
2.06,H,63.7,16512
2.11,I,60.3,16512
1.8,F,61.8,16513
1.51,E,62.7,16518
1.52,F,63.4,16519
1.51,F,62.1,16520
1.7,G,61,16521
2.2,H,60,16530
2.47,J,59.4,16532
2.44,J,60.1,16533
3.01,J,65.4,16538
2,I,63.3,16544
2,I,60.7,16544
1.41,F,61.1,16545
1.6,G,59.8,16547
2.22,I,63.2,16547
1.51,F,60,16551
2.24,I,61.7,16558
2.21,D,62,16558
1.5,E,60.3,16558
2.02,I,61.8,16560
2.01,I,61.4,16562
2.28,J,62.9,16564
2.02,H,60.2,16565
1.57,E,62.3,16570
2.25,I,60.5,16575
1.71,D,60.3,16575
2,F,63.6,16580
2.01,H,60.6,16582
2.01,E,60,16582
1.69,F,58.7,16583
2.06,G,61.8,16587
2.45,F,62,16589
2.28,J,62.6,16592
2.02,I,57.9,16593
1.59,G,59.9,16599
1.53,G,60.6,16601
2.06,F,61.5,16603
2.05,I,60.6,16611
1.51,F,58,16613
2.04,I,61,16616
2.07,J,62.7,16617
1.71,G,62.1,16618
2.01,D,59.9,16624
2.01,I,59.2,16626
2.01,I,60.5,16626
2.01,I,62.7,16626
2.06,I,61.9,16626
1.52,E,59.9,16628
1.52,E,60.6,16628
2.1,H,60.4,16629
2.1,H,63,16629
2.03,E,62.9,16629
1.75,G,62.6,16632
1.52,E,62.4,16636
2.05,J,61.4,16641
2.03,H,61.6,16642
1.67,G,61.5,16643
2.38,H,58.2,16643
2,H,63.6,16650
2,E,62.6,16650
2,E,62.2,16650
2.24,H,61.4,16656
2.21,F,59.6,16657
2.02,H,62.3,16665
1.51,E,62.7,16669
1.52,F,63.4,16670
2.01,H,63.5,16677
1.8,H,62,16683
2.39,H,60.6,16687
2.4,J,62.7,16687
1.51,D,63,16688
2.22,J,61.8,16689
2.18,H,60.4,16690
2.03,I,62.2,16693
2,I,63.3,16694
2,I,60.7,16694
2.01,I,61.7,16700
2.09,H,60.6,16703
2.09,I,61.4,16704
2.02,I,62.2,16704
2.36,I,62.8,16707
2.02,I,59.6,16709
2.24,I,61.7,16709
2.53,I,62.4,16709
2.48,I,61,16715
1.51,F,61.9,16716
1.51,F,61.4,16716
2.17,I,62.1,16716
2.51,E,63.1,16717
2.04,I,60.2,16718
2.04,I,61,16718
2.14,H,62,16723
2.11,I,61.9,16723
2.01,F,60.3,16728
2.01,I,58.8,16731
2.01,H,60.6,16733
2.01,H,60.9,16733
2.01,H,61.5,16733
2.01,H,65.1,16733
2.01,E,60,16733
2.01,G,59,16733
1.54,D,59.3,16736
2.01,H,62.2,16737
2.01,G,63.2,16742
2.03,H,61.7,16747
1.54,D,59.1,16750
1.51,F,62.6,16754
2.04,I,61,16768
2.07,J,62.7,16769
2.01,D,59.9,16776
2.01,D,62.7,16776
2.13,G,60.7,16778
2.01,I,62.8,16778
2.01,I,62.7,16778
2.01,I,59.2,16778
2.01,I,62.6,16778
2.01,I,61,16778
2.01,I,60.5,16778
1.52,E,60.6,16779
1.52,E,59.9,16779
1.71,F,60.8,16779
2.1,E,62.9,16783
1.75,G,62.6,16783
1.5,F,60.2,16783
1.75,G,61.5,16783
1.52,F,63.7,16786
2.03,I,61.2,16787
1.69,F,62.2,16789
2.02,I,57.9,16789
2.37,J,62.2,16789
1.62,F,61.3,16790
2.39,J,62.2,16791
2.03,I,62.7,16792
1.5,D,62.8,16793
2.05,J,61.4,16793
2.4,F,62.6,16797
2.04,H,61.5,16800
2.31,I,62.5,16801
1.75,G,62.1,16803
2.21,F,62.1,16804
2.23,G,61.4,16805
1.73,G,62.9,16807
1.4,F,61.9,16808
2.01,I,64.4,16811
1.71,G,62.7,16813
1.71,G,61.8,16817
2.05,F,59.5,16819
2.48,I,60.1,16820
1.25,E,61.8,16823
2.09,F,62.7,16824
2.42,H,62.3,16826
2.51,J,63.8,16842
2.18,H,60.4,16842
2.08,G,61.3,16854
2.06,F,61.7,16857
2.02,I,59.6,16861
2.04,D,61.8,16872
2,H,63.3,16872
2.04,I,62.5,16874
2.18,G,63.1,16878
1.76,G,61.5,16879
2.01,F,60.3,16881
2.01,F,61.3,16881
1.54,D,59.3,16889
2.05,I,60.8,16896
2.03,H,61.7,16900
2.03,H,64.4,16900
2.03,H,62.9,16900
2.01,H,62.6,16901
2.26,I,62.4,16904
2.14,I,59.7,16914
2.01,I,59.8,16914
2.01,I,62.9,16914
2.63,J,62.1,16914
2.49,J,63.8,16915
1.52,E,62.4,16916
1.54,D,62.7,16921
2.01,G,61,16922
2.02,G,61.3,16929
2.13,G,60.7,16931
2.53,J,62.6,16934
2.37,H,62.1,16937
1.93,H,60.5,16941
2.04,I,62.2,16942
2.02,G,60.1,16944
2.03,I,62.7,16945
1.5,G,62.2,16948
2.28,H,61.9,16954
1.7,G,60.6,16955
2.5,I,61.9,16955
2.01,E,60.8,16956
2.01,H,58.5,16956
2.07,E,61.2,16957
1.73,G,61.6,16960
1.73,G,62.9,16960
2.06,I,62,16960
2.28,E,62,16969
3,I,60.7,16970
3,I,64.8,16970
1.73,F,61.2,16975
2.02,H,62.1,16985
1.68,G,62,16985
2.41,I,62.5,16987
1.5,E,59.5,16988
2.12,H,59.1,16992
2.27,J,62.4,16994
2.2,H,61.1,16996
2.31,I,58.8,17000
2.09,H,62.1,17001
2.01,H,61.5,17003
2.01,F,62,17005
2.05,H,61.9,17006
1.71,G,63,17009
2.26,J,61.1,17010
2.06,G,61.7,17012
2.01,G,59.9,17014
2.19,H,61.6,17016
1.75,F,61.4,17017
2.07,H,59.8,17019
2.01,E,62,17024
2.01,E,58.9,17024
2.6,G,64.6,17027
1.67,G,61.6,17028
2.5,J,62.8,17028
2.04,I,62.5,17028
1.54,F,61,17029
1.75,G,59.6,17036
2.14,I,60.7,17038
2.4,I,63.8,17039
1.71,G,62.3,17041
1.07,D,60.9,17042
2.13,F,61.5,17045
2.07,I,60.3,17045
1.71,G,61.4,17049
2.04,F,62.4,17049
1.6,G,62,17050
2.27,J,59.3,17051
2.09,G,61.8,17051
1.71,F,58.5,17052
2.32,J,62.4,17053
1.53,F,62.8,17057
2.01,G,60.6,17057
2.31,I,62.9,17062
2.15,H,61.8,17063
2.15,H,62.8,17065
2.05,E,58.6,17066
2.12,I,62.7,17068
2.01,I,59.8,17068
2.01,I,62.9,17068
2.01,I,62.5,17068
2.01,H,60.1,17068
1.7,G,61.5,17073
2.13,H,62.3,17073
1.61,G,61.8,17076
2.01,F,62.2,17078
2.01,D,61.8,17079
2.05,E,59.7,17081
2,I,63.1,17084
2,D,64.1,17094
2.07,G,62,17095
2.01,H,60,17095
1.93,H,60.5,17096
2.02,G,60.1,17099
1.02,D,61.7,17100
2.53,H,64.6,17103
1.56,F,62,17108
1.51,D,63.7,17111
1.7,F,62.7,17114
2.09,I,61.8,17114
2.01,E,62.3,17115
2.57,E,61.3,17116
2.01,E,60.6,17118
2.22,G,62.5,17123
1.72,G,62.4,17125
2.01,I,59.9,17126
2.14,D,59.8,17127
2,G,60.4,17136
2.05,E,62.5,17138
2.02,H,62.4,17141
2.25,I,62.4,17143
1.5,E,59.5,17143
2.71,E,60.4,17146
2.27,J,62.4,17149
2.22,I,57.8,17151
1.5,D,62.4,17153
2.02,I,61.2,17153
2.09,H,62.1,17156
2.22,I,62.4,17160
2.51,H,62,17162
2.74,J,61.5,17164
2.02,H,61.5,17166
2.42,J,61.3,17168
2.42,J,61.3,17168
1.75,F,61.4,17172
2,F,58.8,17172
0.32,G,61.7,645
0.32,G,62.1,645
0.32,G,61.9,645
0.32,F,62.5,645
0.32,F,62.5,645
0.32,H,62.3,645
0.32,F,62.4,645
0.32,G,62.3,645
0.32,F,60.7,645
0.32,G,61.7,645
0.32,H,62,645
0.32,G,62.1,645
0.32,F,59.4,645
0.32,G,62.8,645
0.32,H,61.2,645
0.32,G,60.5,645
0.32,H,62.9,645
0.32,H,61.8,645
0.32,F,61.2,645
0.27,E,60.6,646
0.42,F,64.1,646
0.33,I,62.2,646
0.31,H,61.4,646
0.35,G,61.3,646
0.35,H,61.8,646
0.28,H,59.9,646
0.28,H,61.5,646
0.28,G,60.2,646
0.41,F,63.8,646
0.32,D,58.8,646
1.57,E,61.4,17175
1.5,G,61.3,17176
2.01,E,58.9,17179
2.01,E,62,17179
2.03,G,61.1,17182
2.74,H,63.3,17184
2.56,J,61.4,17186
2.01,H,61.6,17191
1.75,G,59.6,17191
1.21,D,60.1,17192
2.3,I,62.2,17193
2.14,I,60.7,17193
1.67,F,61.8,17194
2.01,I,60.7,17197
1.71,G,62.3,17197
1.51,F,61.3,17203
1.5,F,58.8,17203
1.6,G,61.5,17204
1.71,G,61.4,17204
1.71,G,61.3,17206
2.6,J,58.3,17209
2.61,J,64.6,17209
2.14,I,62.1,17213
2.05,J,62.7,17214
1.41,D,60.8,17216
2.31,I,62.9,17218
1.7,G,61.8,17219
2.15,H,61.8,17219
2.01,F,60,17220
2.15,H,62.8,17221
1.53,D,62.7,17223
2.17,I,60.4,17224
2.01,I,61.4,17227
1.7,G,61.5,17228
2.52,I,61.5,17231
2.25,H,61.5,17233
2.01,D,61.8,17235
2.01,H,62.3,17235
2.05,E,59.7,17237
1.54,F,61.8,17240
2.01,F,60.8,17244
2.02,H,62.5,17245
2,H,62.7,17247
2.1,I,60.8,17250
2.12,I,61.5,17254
1.61,F,62,17256
2.08,H,62,17258
2.42,I,59.8,17262
2.02,D,62.3,17263
2.16,E,61.4,17263
2.02,G,61.7,17265
2.02,H,62.1,17265
2.2,H,61.2,17265
1.86,H,58.6,17267
1.8,E,62.2,17273
2,I,61.1,17278
1.5,F,60,17279
2.05,E,62.5,17294
2.35,I,59.9,17294
2.35,I,61.1,17294
2.05,H,62.4,17294
2.03,I,59.9,17297
2.26,H,62.2,17312
2.16,I,62.9,17313
2.01,F,64,17313
2.04,I,60.3,17315
1.51,F,63.1,17317
2.04,I,62.9,17323
1.7,E,62.9,17323
2.04,J,61.5,17327
4.13,H,64.8,17329
1.58,G,62.2,17329
1.7,F,57.6,17330
2.01,G,62.5,17334
1.69,G,58.1,17338
2.54,G,62.7,17339
1.75,G,61.5,17343
2.01,H,61.8,17347
1.67,F,61.8,17351
1.21,E,61.8,17353
1.93,H,62.8,17353
2.02,I,60.4,17357
1.79,G,61.2,17358
1.6,G,61.5,17360
1.7,F,62.4,17360
2.01,I,62.5,17365
2.39,J,62.1,17365
1.59,F,62.9,17366
1.95,H,61.7,17374
1.97,H,62.9,17377
2.04,E,58.3,17379
2.17,I,60.4,17381
2.01,H,60.6,17383
2.02,H,62,17392
1.59,E,61.2,17393
2.03,G,60.1,17393
1.69,E,63.8,17400
2.01,H,61.9,17403
2.01,G,60.1,17403
2.01,H,59.3,17403
2.01,H,61.6,17403
2.5,F,65.8,17405
2,G,63.6,17405
2.64,H,62.3,17407
2.05,I,67.7,17408
1.61,F,62,17414
2.14,I,62.3,17416
2.01,I,63.8,17422
1.65,F,62.8,17425
2.01,I,61.1,17433
2.19,H,62,17433
2.01,H,62.2,17434
2,I,61.1,17436
1.55,D,62.5,17441
1.76,G,60.3,17442
2,H,58,17447
2.48,I,63,17448
1.5,E,64.3,17449
2.31,J,62.3,17451
2.51,J,59.6,17452
1.56,F,61.7,17455
2.01,H,59.6,17458
2.2,H,61.7,17460
2.08,H,61.3,17469
2.08,H,61.7,17469
2.44,J,62.9,17472
2.18,H,59.1,17473
2.01,I,60.2,17474
2.18,G,61,17475
2.01,H,60.1,17476
1.7,D,63.6,17485
2.02,H,61.1,17489
1.7,G,61.2,17492
2.01,G,59.2,17492
1.31,D,62.8,17496
2.01,I,65,17497
1.14,D,61.7,17499
2.33,I,62,17504
1.91,F,62.2,17509
2.14,G,60.4,17513
2.01,F,62.3,17514
1.51,D,62.9,17515
2.32,I,62,17516
2.05,H,60.2,17521
2.52,H,62.4,17522
2.01,I,62.5,17523
2.21,G,62.4,17525
2.02,F,62.7,17530
2.02,I,57.9,17533
2.36,J,60.1,17534
2,F,62.9,17534
1.97,H,62.9,17535
2.29,H,61.6,17539
1.45,D,62,17545
1.57,E,60.5,17548
1.59,E,61.2,17552
1.89,H,61.6,17553
2.19,H,61.7,17554
2.01,G,61.9,17555
1.65,G,62.4,17569
2.36,H,62.2,17569
2.01,I,62.4,17570
2,I,62.5,17574
2.02,G,61.8,17579
2.02,I,63.1,17581
2.14,F,58.2,17582
1.03,D,62,17590
2.53,H,59.6,17591
2.01,I,61.1,17592
1.71,G,62.2,17595
1.7,F,60.8,17597
1.7,F,62.2,17597
1.38,F,58.2,17598
2,H,63.3,17600
1.64,G,61.8,17604
1.72,G,59.4,17605
2.1,J,61.3,17606
2,I,62,17607
2.48,I,63,17607
2.52,G,63.7,17608
2.01,G,60.9,17609
1.74,G,61,17614
2.07,G,62.2,17614
2.08,H,62.6,17617
2.2,H,62.7,17634
2.05,I,60.6,17640
2.39,I,61.2,17642
1.51,E,62.2,17649
2.06,G,62.7,17650
2.02,F,60.1,17658
1.52,D,61.2,17659
1.7,F,61.3,17662
1.34,E,61.8,17663
2.29,H,62.5,17666
1.5,E,58.7,17667
2.02,H,63.4,17672
2.28,I,61.6,17673
2.14,G,60.4,17673
2,D,61.6,17674
2.01,E,62.7,17676
2.32,I,62,17676
1.71,F,61.9,17685
2.01,E,62.2,17688
2.01,H,62.7,17688
1.51,E,60.2,17689
2.52,G,63.2,17689
2.02,G,62.8,17692
2.12,F,60.6,17694
2,F,62,17710
2.11,I,62.2,17712
1.99,H,60.5,17713
2.21,I,61.1,17714
2.31,I,62.5,17715
2,I,61.8,17716
1.52,D,61,17723
2,G,63,17724
1.65,G,62.4,17729
2.12,F,62.3,17730
2,G,64.2,17740
2.14,F,58.2,17742
2.01,F,61.3,17746
2.17,I,60.7,17747
2.01,I,59.7,17751
2.03,G,62.7,17752
2.56,J,61.4,17753
2.01,E,59.3,17759
2.01,H,62.8,17759
2,E,62.2,17760
2,H,63.3,17760
2,E,57.7,17760
2,D,63.7,17760
2,G,62.3,17760
2,H,62.6,17760
1.87,H,59.7,17761
1.72,G,59.4,17765
1.71,F,61.4,17766
2.16,I,58.5,17772
1.55,D,59.7,17773
2.05,D,60.4,17776
2.08,H,62.6,17778
2.21,I,62.9,17784
2.01,F,61.3,17798
2.72,J,62.1,17801
1.69,E,62.7,17803
2.03,F,61.3,17803
2.01,G,63.9,17804
2.09,H,60.6,17805
2.17,H,62,17805
2.05,H,62.5,17811
2.11,G,61.6,17816
2.16,H,61.9,17820
1.63,E,61.3,17825
2.02,E,59.8,17825
2.01,I,60.3,17826
2.36,J,61.6,17829
2,D,61.6,17835
2.1,I,59.4,17837
2.01,H,62.9,17838
2.09,F,61.7,17840
2.18,G,61.9,17841
2.01,H,62.7,17849
2.01,E,62.2,17849
2.01,H,61.1,17849
2.01,H,61.3,17849
2.43,I,62.3,17856
2.03,H,60.8,17864
2,F,63,17869
2.11,E,62.4,17871
2,F,62,17871
2.01,I,62.8,17877
2.02,H,61.7,17882
2.02,H,61.5,17887
1.76,G,61.1,17888
2,I,62,17889
2.32,J,62.5,17891
2.16,J,61.5,17891
2.28,H,62.1,17892
1.7,F,62.3,17892
2.01,H,61.9,17892
2.02,I,59,17893
2.48,H,63.3,17893
2.07,H,62.1,17893
1.58,E,62.6,17894
2.2,I,61.7,17895
2,G,64.1,17898
2,G,64.2,17902
1.74,G,61.7,17904
1.74,G,62.4,17904
2.2,I,58.9,17905
1.07,D,59,17909
2.08,I,62,17916
2.01,G,67.5,17917
2.39,J,59.6,17920
2.41,I,57.7,17923
2.57,D,58.9,17924
2,G,59.1,17930
1.29,D,60.8,17932
2.16,I,58.5,17934
2.02,I,62.3,17936
1.51,D,63,17936
0.41,G,64.3,646
0.34,E,62,646
0.34,E,62.2,646
0.28,E,60.1,646
0.28,E,62.1,646
0.28,E,61.1,646
0.28,E,62.4,646
0.28,E,61.3,646
0.28,F,62.4,646
0.28,E,60.3,646
0.28,E,62,646
0.31,G,62.2,647
0.34,H,61.5,647
0.32,G,61.5,647
0.32,G,61.9,647
0.29,D,62.9,647
0.29,D,61.7,647
0.35,H,61.3,647
0.35,H,62.4,647
0.35,H,63.2,647
0.35,H,63.3,647
0.41,J,63.7,647
0.41,F,60.8,647
0.41,J,62,647
0.41,J,61.3,647
0.41,J,62.1,647
0.41,J,60.8,647
0.41,J,60.2,647
0.41,J,62.1,647
0.41,J,62.7,647
2.02,E,58.2,17938
1.54,F,60.5,17949
2.04,H,62.5,17952
2.04,H,63,17952
2,D,60,17953
2.4,I,60.6,17955
2.39,I,62.2,17955
2.05,F,62,17957
2.03,H,62.6,17975
2.01,H,61.9,17983
2.08,J,61,17986
2.01,G,61.4,17987
2.05,G,58.7,17988
2.24,F,60.3,17989
1.93,F,58.9,17995
2.54,I,62.4,17996
2.09,I,62.5,17999
2.35,H,62.6,17999
2.16,G,62.5,18001
2.09,F,61.7,18002
2.18,G,61.9,18003
2.06,G,62.3,18005
2.25,D,60.4,18007
1.76,G,62.8,18014
2.05,G,61.6,18017
5.01,J,65.5,18018
2.51,J,62.2,18020
2,H,63.8,18023
2.04,H,58.4,18026
2.03,H,60.8,18026
2.32,H,62,18026
2.32,I,61.2,18026
2.01,H,58.2,18027
2.01,E,58.7,18027
2.26,D,61.6,18028
2.51,H,63.6,18029
2.16,I,62,18029
2.11,E,62.4,18034
2.25,I,60.1,18034
2.25,H,62.8,18034
2.51,I,58.4,18037
2.01,I,62.9,18041
2.02,H,61.6,18050
2.28,H,62.1,18055
1.7,F,62.3,18055
1.58,E,62.6,18057
2.2,I,61.7,18059
2.21,I,61.6,18062
2,H,61.8,18062
2.04,F,60.2,18066
2.19,E,62.4,18067
2.29,I,61.8,18068
2,F,62.8,18069
2.11,F,63.5,18071
2.01,G,60.8,18077
2.01,G,59.1,18077
2.01,G,61.8,18077
2.02,G,61.7,18077
2.32,H,62.6,18080
2.51,I,62.3,18090
1.51,F,60.5,18102
2.04,H,60.7,18104
1.7,G,61.9,18107
1.7,E,58.6,18107
2.3,H,62.6,18108
1.14,D,59.1,18112
2.45,J,60.4,18113
1.07,D,60.9,18114
2.03,E,58.8,18115
2.04,H,62.5,18115
2.04,H,63,18115
2.02,E,61,18117
2.12,H,60.7,18118
2.33,I,60.7,18119
2.03,D,62.4,18120
2.12,E,58.3,18120
2.1,F,61,18124
2.08,G,61.8,18124
2.14,E,61.5,18125
2.04,I,61.8,18127
2.08,E,62.4,18128
1.78,F,60.9,18128
2.21,G,60.2,18128
2.08,E,60.2,18128
2.03,H,62.6,18139
2.03,H,62.1,18139
2.23,I,61.2,18149
2.01,H,59.1,18149
2.05,H,61.8,18152
2.04,G,61.9,18153
1.5,F,63.1,18159
2.12,G,62.6,18164
2.03,G,60.9,18166
2.2,G,62,18168
2,F,62.6,18172
2.01,G,63,18172
1.7,E,58.6,18176
1.76,G,62.8,18178
1.63,F,61.6,18179
2.52,F,60.6,18179
2.05,G,61.6,18181
2.01,F,61.6,18183
2,G,62.5,18186
2.01,H,62.8,18186
2.01,H,61.7,18188
1.55,E,62.5,18188
2.3,I,62.6,18190
2.07,I,61.2,18193
2.05,E,62.4,18193
2.2,G,60.5,18193
2.07,H,63.5,18198
2.01,I,62.9,18206
2.02,H,60.8,18207
2.02,H,62.7,18207
1.73,G,62.6,18211
2.09,I,62.9,18215
2.04,F,60.2,18231
1.09,D,61.7,18231
2.19,E,62.4,18232
2.02,H,59.3,18236
2.02,H,59.6,18236
2.02,H,61.1,18236
2.02,E,58.8,18236
2.3,I,61.8,18239
3.01,I,60.2,18242
3.01,I,65.8,18242
3.01,I,65.8,18242
3.01,I,63.9,18242
3.01,I,63.9,18242
1.7,F,62.8,18251
2.01,H,62.2,18252
2.52,I,58.5,18252
2.53,H,62.1,18254
2.51,I,62.3,18255
2.03,G,61.3,18257
2.01,G,61.7,18259
2.02,F,61.3,18274
2.13,H,62.2,18275
2.21,G,61.9,18276
1.7,G,61,18279
1.07,D,60.9,18279
2.08,I,58.9,18281
1.62,F,61.2,18281
2.03,D,62.4,18286
2.14,E,61.5,18291
2.06,G,62.3,18293
1.54,G,61.4,18294
2.01,H,62.1,18295
2.01,H,61.4,18295
2.02,G,62,18296
2.24,I,60.5,18299
2.3,H,61.6,18304
1.93,F,59.5,18306
2.51,H,64.7,18308
2.03,E,61.5,18310
2.1,G,61.3,18312
2.05,H,61.8,18318
1.61,D,62,18318
2.02,F,61.7,18320
2.02,I,62.1,18324
2.5,J,62,18325
2.49,I,61.2,18325
2.01,H,57.6,18340
2.16,I,62.7,18342
1.7,E,58.6,18342
2.27,G,61.1,18343
2.07,F,61.5,18344
1.83,G,60.5,18358
2.07,I,61.2,18359
2.22,I,61.3,18363
2.2,I,62,18364
2.6,J,62.5,18369
2.06,D,60.3,18371
2.32,I,63.2,18371
2,H,63,18371
2,H,58.2,18371
2.4,H,62,18374
2.01,G,60.1,18374
2,F,63,18376
